"Andringa2013","Andringa, William Van 2013. “Introduction.” Mélanges de l’École française de Rome - Antiquité 125 (1). https://doi.org/10.4000/mefra.1256","Andringa, William Van 2013. <span>“Introduction.”</span> <em>Mélanges de l’École française de Rome - Antiquité</em> 125 (1). <a href=\"https://doi.org/10.4000/mefra.1256\" role=\"doc-biblioref\">https://doi.org/10.4000/mefra.1256</a>"
"Angeletti1983","Angeletti, Glauco 1983. “Scavi e scoperte: Pescosansonesco (PE).” Studi Etruschi 51: 483–85","Angeletti, Glauco 1983. <span>“Scavi e scoperte: Pescosansonesco (PE).”</span> <em>Studi Etruschi</em> 51: 483–85"
"Angeletti2003","Angeletti, Glauco, and Paola Riccitelli 2003. “Il santuario di Pescosansonesco.” In, edited by Luisa Franchi Dell’Orto and Claudia Vultaggio, 127–33. Documenti dell’Abruzzo teramano 6. Teramo: Fondazione Cassa di Risparmio della Provincia di Teramo","Angeletti, Glauco, and Paola Riccitelli 2003. <span>“Il santuario di Pescosansonesco.”</span> In, edited by Luisa Franchi Dell’Orto and Claudia Vultaggio, 127–33. Documenti dell’Abruzzo teramano 6. Teramo: Fondazione Cassa di Risparmio della Provincia di Teramo"
"AntonacciSanpaolo2001","Antonacci Sanpaolo, Elena 2001. “Landscape Changes: Romanization and New Settlement Patterns at Tiati.” In Italy and the West: Comparative Issues in Romanization, edited by Simon J. Keay and Nicola Terrenato, 27–38. Oxford; Oakville, CT: Oxbow Books ; Available from, D. Brown Book Co","Antonacci Sanpaolo, Elena 2001. <span>“Landscape Changes: Romanization and New Settlement Patterns at Tiati.”</span> In <em>Italy and the West: Comparative Issues in Romanization</em>, edited by Simon J. Keay and Nicola Terrenato, 27–38. Oxford; Oakville, CT: Oxbow Books ; Available from, D. Brown Book Co"
"AntonacciSanpaolo1995","Antonacci Sanpaolo, Elena, and Lorenzo Quilici 1995. “Tiati-Teanum Apulum-Civitate: topografia storica del territorio.” In Tiati-Teanum Apulum-Civitate ed il suo territorio: Atti della tavola rotonda (15° convegno nazionale sulla preistoria - Protostoria - storia della Daunia, 27-28 novembre 1993), edited by Grazioso Piccaluga, 81–99. San Severo","Antonacci Sanpaolo, Elena, and Lorenzo Quilici 1995. <span>“Tiati-Teanum Apulum-Civitate: topografia storica del territorio.”</span> In <em>Tiati-Teanum Apulum-Civitate ed il suo territorio: Atti della tavola rotonda (15° convegno nazionale sulla preistoria - Protostoria - storia della Daunia, 27-28 novembre 1993)</em>, edited by Grazioso Piccaluga, 81–99. San Severo"
"Apsimon1965","Apsimon, A.M. 1965. “The Roman Temple on Brean Down, Somerset.” Proceedings of the University of Bristol Spelaeology Society 10 (3): 195–258","Apsimon, A.M. 1965. <span>“The Roman Temple on Brean Down, Somerset.”</span> <em>Proceedings of the University of Bristol Spelaeology Society</em> 10 (3): 195–258"
"Arata2010","Arata, Francesco Paolo 2010. “Osservazioni sulla topografia sacra dell’Arx capitolina.” Mélanges de l’École française de Rome - Antiquité, no. 122-1 (September): 117–46. https://doi.org/10.4000/mefra.338","Arata, Francesco Paolo 2010. <span>“Osservazioni sulla topografia sacra dell’Arx capitolina.”</span> <em>Mélanges de l’École française de Rome - Antiquité</em>, no. 122-1 (September): 117–46. <a href=\"https://doi.org/10.4000/mefra.338\" role=\"doc-biblioref\">https://doi.org/10.4000/mefra.338</a>"
"ArceMartinez1994","Arce Martínez, Javier 1994. “‘Iuppiter Stator’ en Roma.” In La Ciutat en el món romà: actes, edited by Xavier Dupré i Raventós, 1st ed., 79–90. Tarragona: Comitè Organitzador del XIV C.I.A.C.: Consejo Superior de Investigaciones Científicas: Institut d’Estudis Catalans","Arce Martínez, Javier 1994. <span>“<span>‘Iuppiter Stator’</span> en Roma.”</span> In <em>La Ciutat en el món romà: actes</em>, edited by Xavier Dupré i Raventós, 1st ed., 79–90. Tarragona: Comitè Organitzador del XIV C.I.A.C.: Consejo Superior de Investigaciones Científicas: Institut d’Estudis Catalans"
"Ardito2000","Ardito, Stefano 2000. Guida alle meraviglie sconosciute d’Abruzzo. Le gemme. Pescara: Carsa. https://www.unilibro.it/libro/ardito-stefano/guida-meraviglie-sconosciute-abruzzo/9788885854840?idaff=facebook","Ardito, Stefano 2000. <em>Guida alle meraviglie sconosciute d’Abruzzo</em>. Le gemme. Pescara: Carsa. <a href=\"https://www.unilibro.it/libro/ardito-stefano/guida-meraviglie-sconosciute-abruzzo/9788885854840?idaff=facebook\" role=\"doc-biblioref\">https://www.unilibro.it/libro/ardito-stefano/guida-meraviglie-sconosciute-abruzzo/9788885854840?idaff=facebook</a>"
"Arena2013","Arena, Emiliano 2013. “Alessandro ‘Basileus’ nella documentazione epigrafica: La dedica del tempio di Atena a Priene (‘I.Priene’ 156).” Historia: Zeitschrift für Alte Geschichte 62 (1): 48–79. https://www.jstor.org/stable/24433623","Arena, Emiliano 2013. <span>“Alessandro <span>‘Basileus’</span> nella documentazione epigrafica: La dedica del tempio di Atena a Priene (<span>‘I.Priene’</span> 156).”</span> <em>Historia: Zeitschrift für Alte Geschichte</em> 62 (1): 48–79. <a href=\"https://www.jstor.org/stable/24433623\" role=\"doc-biblioref\">https://www.jstor.org/stable/24433623</a>"
"Arizza2015-1","Arizza, Marco 2015. “Una struttura templare in opera quadrata sul Quirinale.” In La scoperta di una struttura templare sul Quirinale presso l’ex Regio Ufficio Geologico: atti della giornata di studi, 16 ottobre 2013, Palazzo Massimo (Roma), edited by Marco Arizza and Mirella Serlorenzi, 63–91. Roma: Iuno","Arizza, Marco 2015. <span>“Una struttura templare in opera quadrata sul Quirinale.”</span> In <em>La scoperta di una struttura templare sul Quirinale presso l’ex Regio Ufficio Geologico: atti della giornata di studi, 16 ottobre 2013, Palazzo Massimo (Roma)</em>, edited by Marco Arizza and Mirella Serlorenzi, 63–91. Roma: Iuno"
"Armellin2004","Armellin, Priscilla, and Paola Quaranta 2004. “Il tempio di Diana sull’Aventino. Nuove acquisizioni.” Bullettino della Commissione Archeologica Comunale di Roma 105: 279–98. https://www.jstor.org/stable/44515973","Armellin, Priscilla, and Paola Quaranta 2004. <span>“Il tempio di Diana sull’Aventino. Nuove acquisizioni.”</span> <em>Bullettino della Commissione Archeologica Comunale di Roma</em> 105: 279–98. <a href=\"https://www.jstor.org/stable/44515973\" role=\"doc-biblioref\">https://www.jstor.org/stable/44515973</a>"
"Arramond1997","Arramond, Jean-Charles, Jean-Luc Boudartchouk, Laurent Grimbert, Laurent Llech, Henri Molet, and Isabelle Rodet-Belarbi 1997. “Le Capitolium de Tolosa?: Les fouilles du parking Esquirol, Premiers résultats et essai d’interprétation.” Gallia 54: 203–38. https://doi.org/10.3406/galia.1997.2997","Arramond, Jean-Charles, Jean-Luc Boudartchouk, Laurent Grimbert, Laurent Llech, Henri Molet, and Isabelle Rodet-Belarbi 1997. <span>“Le <em>Capitolium</em> de <em>Tolosa</em>?: Les fouilles du parking Esquirol, Premiers résultats et essai d’interprétation.”</span> <em>Gallia</em> 54: 203–38. <a href=\"https://doi.org/10.3406/galia.1997.2997\" role=\"doc-biblioref\">https://doi.org/10.3406/galia.1997.2997</a>"
"Arveille2010","Arveille, Véronique, ed. 2010. Sur les traces d’Apollon: Grand la Gallo-Romaine. Paris: Épinal: Somogy; Conseil général des Vosges","Arveille, Véronique, ed. 2010. <em>Sur les traces d’Apollon: Grand la Gallo-Romaine</em>. Paris: Épinal: Somogy; Conseil général des Vosges"
"Ateslier2011","Ateşlier, Suat 2011. “The Archaic Architectural Terracottas from Euromos and Some Cult Signs.” In Labraunda and Karia: Proceedings of the International Symposium Commemorating Sixty Years of Swedish Archaeological Work in Labraunda: The Royal Swedish Academy of Letters, History and Antiquities, Stockholm, November 20-21, 2008, edited by Lars Karlsson and Susanne Carlsson. Acta Universitatis Upsaliensis. Boreas 32. Uppsala: Uppsala Universitet","Ateşlier, Suat 2011. <span>“The Archaic Architectural Terracottas from Euromos and Some Cult Signs.”</span> In <em>Labraunda and Karia: Proceedings of the International Symposium Commemorating Sixty Years of Swedish Archaeological Work in Labraunda: The Royal Swedish Academy of Letters, History and Antiquities, Stockholm, November 20-21, 2008</em>, edited by Lars Karlsson and Susanne Carlsson. Acta Universitatis Upsaliensis. Boreas 32. Uppsala: Uppsala Universitet"
"Attenni2004-1","Attenni, Luca 2004. “Il tempio di Giunone Sospita: nuove considerazioni sulla fase tardoarcaica.” In Museo e territorio: atti della 3. Giornata di studi, Velletri, 7-8 marzo 2003, edited by Micaela Angle and Anna Germano, 160–68. Roma; Velletri (Roma): L’Erma di Bretschneider; Comune di Velletri. https://www.torrossa.com/it/resources/an/2640296","Attenni, Luca 2004. <span>“Il tempio di Giunone Sospita: nuove considerazioni sulla fase tardoarcaica.”</span> In <em>Museo e territorio: atti della 3. Giornata di studi, Velletri, 7-8 marzo 2003</em>, edited by Micaela Angle and Anna Germano, 160–68. Roma; Velletri (Roma): L’Erma di Bretschneider; Comune di Velletri. <a href=\"https://www.torrossa.com/it/resources/an/2640296\" role=\"doc-biblioref\">https://www.torrossa.com/it/resources/an/2640296</a>"
"PAupert1992","Aupert, P. 1992. Sanxay: un grand sanctuaire rural gallo-romain. Guide archéologique de la France 25. Sanxay","Aupert, P. 1992. <em>Sanxay: un grand sanctuaire rural gallo-romain</em>. Guide archéologique de la France 25. Sanxay"
"Bacchielli1985","Bacchielli, Lidiano 1985. “Domus Veneris quam Dorica sustinet Ancon.” Archeologia Classica 37: 106–37. https://www.jstor.org/stable/44366121","Bacchielli, Lidiano 1985. <span>“<em>Domus Veneris quam Dorica sustinet Ancon</em>.”</span> <em>Archeologia Classica</em> 37: 106–37. <a href=\"https://www.jstor.org/stable/44366121\" role=\"doc-biblioref\">https://www.jstor.org/stable/44366121</a>"
"Baddeley1930","Baddeley, W. St. Clair 1930. “The Romano-British Temple, Chedworth.” Trans Bristol and Gloucestershire Archaeological Society 52: 255–64","Baddeley, W. St. Clair 1930. <span>“The Romano-British Temple, Chedworth.”</span> <em>Trans Bristol and Gloucestershire Archaeological Society</em> 52: 255–64"
"Baglione1985","Baglione, Maria Paola 1985. “Il santuario di Grasceta dei Cavallari sui Monti della Tolfa - C. Monete.” In Santuari d’Etruria, edited by Giovanni Colonna, 157. Milano: Regione Toscana: Electa","Baglione, Maria Paola 1985. <span>“Il santuario di Grasceta dei Cavallari sui Monti della Tolfa - C. Monete.”</span> In <em>Santuari d’Etruria</em>, edited by Giovanni Colonna, 157. Milano: Regione Toscana: Electa"
"Baglione2013","Baglione, Maria Paola, and Maria Donatella Gentili, eds. 2013. Riflessioni su Pyrgi: scavi e ricerche nelle aree del santuario. Roma: “L’Erma” di Bretschneider","Baglione, Maria Paola, and Maria Donatella Gentili, eds. 2013. <em>Riflessioni su Pyrgi: scavi e ricerche nelle aree del santuario</em>. Roma: <span>“L’Erma”</span> di Bretschneider"
"Baldassarri2013","Baldassarri, Paola 2013. “Alla ricerca del tempio perduto: indagini archeologiche a Palazzo Valentini e il templum divi Traiani et divae Plotinae.” Archeologia Classica 64: 371–482. https://www.jstor.org/stable/26234042","Baldassarri, Paola 2013. <span>“Alla ricerca del tempio perduto: indagini archeologiche a Palazzo Valentini e il <em>templum divi Traiani et divae Plotinae</em>.”</span> <em>Archeologia Classica</em> 64: 371–482. <a href=\"https://www.jstor.org/stable/26234042\" role=\"doc-biblioref\">https://www.jstor.org/stable/26234042</a>"
"Baran2006","Baran, Abdulkadir 2006. “The Archaic Temple of Zeus Labraundos.” Anadolu/Anatolia 30: 21–46","Baran, Abdulkadir 2006. <span>“The Archaic Temple of Zeus Labraundos.”</span> <em>Anadolu/Anatolia</em> 30: 21–46"
"Barello2007","Barello, Federico 2007. “Susa, Piazza Savoia. Tempio forense e resti delle strutture circostanti.” Quaderni della Soprintendenza archeologica del Piemonte 22: 276–78","Barello, Federico 2007. <span>“Susa, Piazza Savoia. Tempio forense e resti delle strutture circostanti.”</span> <em>Quaderni della Soprintendenza archeologica del Piemonte</em> 22: 276–78"
"Barker1995","Barker, Graeme, ed. 1995. The Biferno Valley Survey: The Archaeological and Geomorphological Record. London; New York: Leicester University Press","Barker, Graeme, ed. 1995. <em>The Biferno Valley Survey: The Archaeological and Geomorphological Record</em>. London; New York: Leicester University Press"
"Barletta1990","Barletta, Barbara A. 1990. “An ‘Ionian Sea’ Style in Archaic Doric Architecture.” American Journal of Archaeology 94 (1): 45–72. https://doi.org/10.2307/505525","Barletta, Barbara A. 1990. <span>“An <span>‘Ionian Sea’</span> Style in Archaic Doric Architecture.”</span> <em>American Journal of Archaeology</em> 94 (1): 45–72. <a href=\"https://doi.org/10.2307/505525\" role=\"doc-biblioref\">https://doi.org/10.2307/505525</a>"
"Barletta2016","Barletta, Barbara A. 2016. “Monumentality and Foreign Influence in Early Greek Temples.” In A Companion to Greek Architecture, edited by Margaret M. Miles, 100–122. Hoboken, NJ, USA: John Wiley & Sons, Inc. https://doi.org/10.1002/9781118327586","Barletta, Barbara A. 2016. <span>“Monumentality and Foreign Influence in Early Greek Temples.”</span> In <em>A Companion to Greek Architecture</em>, edited by Margaret M. Miles, 100–122. Hoboken, NJ, USA: John Wiley &amp; Sons, Inc. <a href=\"https://doi.org/10.1002/9781118327586\" role=\"doc-biblioref\">https://doi.org/10.1002/9781118327586</a>"
"Barletta2017","Barletta, Barbara A., William B. Dinsmoor, and Homer A. Thompson 2017. The Sanctuary of Athena at Sounion. Ancient Art and Architecture in Context 4. Princeton: The American School of Classical Studies at Athens","Barletta, Barbara A., William B. Dinsmoor, and Homer A. Thompson 2017. <em>The Sanctuary of Athena at Sounion</em>. Ancient Art and Architecture in Context 4. Princeton: The American School of Classical Studies at Athens"
"Barreca1969","Barreca, Ferruccio 1969. “Lo scavo del tempio.” In Ricerche puniche ad Antas. Rapporto preliminare, edited by Enrico Acquaro, 9–46. Roma: Istituto di studi del vicino oriente, Università","Barreca, Ferruccio 1969. <span>“Lo scavo del tempio.”</span> In <em>Ricerche puniche ad Antas. Rapporto preliminare</em>, edited by Enrico Acquaro, 9–46. Roma: Istituto di studi del vicino oriente, Università"
"Barresi1990-1","Barresi, Paolo 1990. “Schemi geometrici nei templi dell’italia centrale.” Archeologia classica 42: 251–85. https://www.jstor.org/stable/44367381","Barresi, Paolo 1990. <span>“Schemi geometrici nei templi dell’italia centrale.”</span> <em>Archeologia classica</em> 42: 251–85. <a href=\"https://www.jstor.org/stable/44367381\" role=\"doc-biblioref\">https://www.jstor.org/stable/44367381</a>"
"Barton1982","Barton, Ian M. 1982. “Capitoline Temples in Italy and the Provinces (Especially Africa).” Aufstieg Und Niedergang Der Römischen Welt 2.12 (1): 259–342","Barton, Ian M. 1982. <span>“Capitoline Temples in Italy and the Provinces (Especially Africa).”</span> <em>Aufstieg Und Niedergang Der Römischen Welt</em> 2.12 (1): 259–342"
"Bassel1886","Bassel, R. B. 1886. “Neuaufgefundener Tempel in Alatri.” Centralblatt der Bauverwaltung 6 (21): 197–99","Bassel, R. B. 1886. <span>“Neuaufgefundener Tempel in Alatri.”</span> <em>Centralblatt der Bauverwaltung</em> 6 (21): 197–99"
"Bassel1886-1","Bassel, R. B. 1886. “Neuaufgefundener Tempel in Alatri.” Centralblatt der Bauverwaltung 6 (22): 207–9","Bassel, R. B. 1886. <span>“Neuaufgefundener Tempel in Alatri.”</span> <em>Centralblatt der Bauverwaltung</em> 6 (22): 207–9"
"Batino1996","Batino, Sabrina 1996. “Iscrizione pavimentale da S. Angelo in Formis, una revisione.” Ostraka 6 (1): 15–20","Batino, Sabrina 1996. <span>“Iscrizione pavimentale da S. Angelo in Formis, una revisione.”</span> <em>Ostraka</em> 6 (1): 15–20"
"Battaglini2019","Battaglini, Giovanna, Filippo Coarelli, and Francesca Diosono, eds. 2019. Fregellae: il tempio del Foro e il tempio suburbano sulla Via Latina. Monumenti antichi. Serie miscellanea 23. Roma: Bretschneider","Battaglini, Giovanna, Filippo Coarelli, and Francesca Diosono, eds. 2019. <em>Fregellae: il tempio del Foro e il tempio suburbano sulla Via Latina</em>. Monumenti antichi. Serie miscellanea 23. Roma: Bretschneider"
"Beatrizet1544","Beatrizet, Nicolas, Ambrogio Brambilla, Etienne Du Pérac, Antonio Salamanca, Tommaso. Barlacchi, Pietro de. Nobili, Nicolaus van Aelst, Claude Duchet, and Antoine Lafréry 1544?-1602]. Specvlvm Romanae magnificentiae: omnia fere qvaecvnq- in vrbe monvmenta extant partim ivxta antiqvam partim ivxta hodiernam formam accuratiss. delineata repraesentans: accesserunt non paucae tum antiquarum tum modernarum rerum urbis figurae nusquam antehac aeditae ... Rome: Antoine Lafréry, et al. https://catalog.hathitrust.org/Record/101710046","Beatrizet, Nicolas, Ambrogio Brambilla, Etienne Du Pérac, Antonio Salamanca, Tommaso. Barlacchi, Pietro de. Nobili, Nicolaus van Aelst, Claude Duchet, and Antoine Lafréry 1544?-1602]. <em>Specvlvm Romanae magnificentiae: omnia fere qvaecvnq- in vrbe monvmenta extant partim ivxta antiqvam partim ivxta hodiernam formam accuratiss. delineata repraesentans: accesserunt non paucae tum antiquarum tum modernarum rerum urbis figurae nusquam antehac aeditae ...</em> Rome: Antoine Lafréry, et al. <a href=\"https://catalog.hathitrust.org/Record/101710046\" role=\"doc-biblioref\">https://catalog.hathitrust.org/Record/101710046</a>"
"BelelliMarchesini1997","Belelli Marchesini, Barbara 1997. “Tempio: Etruria.” In Enciclopedia dell’arte antica, classica e orientale, secondo supplemento, edited by Giovanni Pugliese Carratelli, 628–38. 5. Roma: Istituto della Enciclopedia italiana","Belelli Marchesini, Barbara 1997. <span>“Tempio: Etruria.”</span> In <em>Enciclopedia dell’arte antica, classica e orientale, secondo supplemento</em>, edited by Giovanni Pugliese Carratelli, 628–38. 5. Roma: Istituto della Enciclopedia italiana"
"BelelliMarchesini2013","Belelli Marchesini, Barbara 2013. “Le linee di sviluppo topografico del santuario meridionale.” In Riflessioni su Pyrgi: scavi e ricerche nelle aree del santuario, edited by Maria Paola Baglione and Maria Donatella Gentili, 11–40. Roma: “L’Erma” di Bretschneider","Belelli Marchesini, Barbara 2013. <span>“Le linee di sviluppo topografico del santuario meridionale.”</span> In <em>Riflessioni su Pyrgi: scavi e ricerche nelle aree del santuario</em>, edited by Maria Paola Baglione and Maria Donatella Gentili, 11–40. Roma: <span>“L’Erma”</span> di Bretschneider"
"Belfiori2020","Belfiori, Francesco 2020. “Roman Colonization, Sanctuaries and Cult in the Middle-Adratic Area Between the 3rd and 2nd Centuries BC.” In Boundaries Archaeology: Economy, Sacred Places, Cultural Influences in the Ionian and Adriatic Areas: Panel 7.3, edited by Martin Bentz and Michael Heinzelmann, 39:5–23. Archaeology and Economy in the Ancient World – Proceedings of the 19th International Congress of Classical Archaeology. Heidelberg: Propylaeum. https://books.ub.uni-heidelberg.de/index.php/propylaeum/catalog/book/553","Belfiori, Francesco 2020. <span>“Roman Colonization, Sanctuaries and Cult in the Middle-Adratic Area Between the 3rd and 2nd Centuries BC.”</span> In <em>Boundaries Archaeology: Economy, Sacred Places, Cultural Influences in the Ionian and Adriatic Areas: Panel 7.3</em>, edited by Martin Bentz and Michael Heinzelmann, 39:5–23. Archaeology and Economy in the Ancient World – Proceedings of the 19th International Congress of Classical Archaeology. Heidelberg: Propylaeum. <a href=\"https://books.ub.uni-heidelberg.de/index.php/propylaeum/catalog/book/553\" role=\"doc-biblioref\">https://books.ub.uni-heidelberg.de/index.php/propylaeum/catalog/book/553</a>"
"Bellelli2003","Bellelli, Vincenzo 2003. “Appunti sul gorgoneion di Norba.” Atlante tematico di topografia antica 12: 385–98. http://digital.casalini.it/2616537","Bellelli, Vincenzo 2003. <span>“Appunti sul gorgoneion di Norba.”</span> <em>Atlante tematico di topografia antica</em> 12: 385–98. <a href=\"http://digital.casalini.it/2616537\" role=\"doc-biblioref\">http://digital.casalini.it/2616537</a>"
