"1000525","1000044","Finocchietti2012",""
"1000526","1000886","Kajava1987",""
"1000527","1000885","Cifarelli2000",""
"1000528","1000883","Gatti2006",""
"1000529","1000884","Gatti2006",""
"1000530","1000887","Gatti2006-1",""
"1000531","1000855","Catalli1994",""
"1000532","1000819","Dally1999",""
"1000533","1000890","Rescigno2003",""
"1000534","1000893","Stefani1954",""
"1000535","1000893","DiMario2007","p. 31-47"
"1000536","1000895","Humar2016",""
"1000537","1000895","Fortunati1986",""
"1000538","1000896","LaRegina2013",""
"1000539","1000896","LaRegina2014-1",""
"1000540","1000897","Johannowsky1963",""
"1000541","1000897","Sirano2007-1",""
"1000542","1000902","Ciotti1991",""
"1000543","1000903","Piraino1992",""
"1000544","1000903","Verlengia1958",""
"1000545","1000904","Ateslier2011",""
"1000546","1000905","Bockisch2013",""
"1000547","1000906","Marconi2012",""
"1000548","1000897","Hay2012",""
"1000549","1000908","Hay2012",""
"1000550","1000909","Hay2012",""
"1000551","1000910","Hay2012",""
"1000552","1000911","Hay2012",""
"1000553","1000908","Johannowsky1963",""
"1000554","1000909","Johannowsky1963",""
"1000555","1000910","Johannowsky1963",""
"1000556","1000911","Johannowsky1963",""
"1000557","1000912","Ghini2003",""
"1000558","1000912","Ghini2008","p. 99-111"
"1000559","1000913","Ghini2008","p. 99-111"
"1000560","1000914","Carafa1996",""
"1000561","1000829","Zara2015",""
"1000562","1000829","Bonetto2009-1",""
"1000563","1000071","Zink2020",""
"1000564","1000915","DiFazio2015",""
"1000565","1000915","Innocenti2011",""
"1000566","1000916","Torelli1965-1",""
"1000567","1000917","Nannini2010",""
"1000568","1000917","Turchetti2013",""
"1000569","1000915","Torelli1967-1",""
"1000570","1000918","Curina2000",""
"1000571","1000898","Tagliamonte2018",""
"1000572","1000898","Tagliamonte2015",""
"1000573","1000920","Morel1976",""
"1000574","1000920","Morel1984",""
"1000575","1000123","Ulrich1993",""
"1000576","1000924","LaTorre2002",""
"1000577","1000856","Giorgi2020-1",""
"1000578","1000926","Parra2004-1",""
"1000579","1000928","Luni2001",""
"1000580","1000929","Gasperini1976",""
"1000581","1000930","Mozzi2016",""
"1000582","1000931","Bacchielli1985",""
"1000583","1000931","Coppola1993",""
"1000584","1000932","Hellner2013",""
"1000585","1000932","Hellner2020",""
"1000586","1000932","Kienast1988",""
"1000587","1000932","Felsch1987",""
"1000588","1000933","DiGiovanni2008",""
"1000589","1000042","Silvestrelli2012",""
"1000590","1000048","Silvestrelli2012",""
"1000591","1000113","Silvestrelli2012",""
"1000592","1000948","delaGeniere1999",""
"1000593","1000948","delaGeniere2003",""
"1000594","1000155","Maras2011",""
"1000595","1000948","Greco2003",""
"1000596","1000950","Marozzi2004",""
"1000597","1000949","Marozzi2004",""
"1000598","1000949","Capriotti2010",""
"1000599","1000951","Vincenzo2018",""
"1000600","1000951","Gargiulo2002",""
"1000601","1000947","Sapirstein2012",""
"1000602","1000937","Johnson1936",""
"1000603","1000937","Papathanassiou1994",""
"1000604","1000947","Papathanassiou1994",""
"1000605","1000008","Vitti2010",""
"1000606","1000029","Caprioli2010",""
"1000607","1000769","Sampaolo2011",""
"1000608","1000953","Liverani2011",""
"1000609","1000954","Liverani2011",""
"1000610","1000955","Fuduli2010",""
"1000611","1000955","Fuduli2015-1",""
"1000612","1000956","Campagna2011",""
"1000613","1000024","Hauber2005",""
"1000614","1000101","Hauber2005",""
"1000615","1000958","Rampazzo2013",""
"1000616","1000958","Minato2012",""
"1000617","1000958","Maggiani2014",""
"1000618","1000958","Maggiani2012",""
"1000619","1000013","Simpson1991",""
"1000620","1000959","Johannowsky2001",""
"1000621","1000959","Bonifacio2000",""
"1000622","1000959","Bonifacio2001",""
"1000623","1000802","Gentili2016",""
"1000624","1000802","Mengarelli1935",""
"1000625","1000802","Gentili1989",""
"1000626","1000960","Barello2007",""
"1000627","1000960","Masino2018",""
"1000628","1000960","Masino2015",""
"1000629","1000936","Dinsmoor1933",""
"1000630","1000936","Cooper1968",""
"1000631","1000959","Johannowsky1991",""
"1000632","1000961","Johannowsky1991",""
"1000633","1000962","Sardella2008",""
"1000634","1000959","Johannowsky1991",""
"1000635","1000949","Ciarrocchi1999",""
"1000636","1000950","Ciarrocchi1999",""
"1000637","1000963","Dubbini2016",""
"1000638","1000105","Ziolkowski1996-1",""
"1000639","1000116","Ziolkowski1996-1",""
"1000640","1000964","Valenzani1991",""
"1000641","1000964","Taylor2004",""
"1000642","1000964","Caronna1979",""
"1000643","1000964","Carafa1993",""
"1000644","1000016","Armellin2004",""
"1000645","1000107","Richardson1992","p. 326-327"
"1000646","1000109","Richardson1992","p. 341-342"
"1000647","1000966","CerrilloMartindeCaceres1998",""
"1000648","1000967","CerrilloMartindeCaceres1998",""
"1000649","1000968","CerrilloMartindeCaceres1998",""
"1000650","1000966","CerrilloMartindeCaceres2009",""
"1000651","1000967","CerrilloMartindeCaceres2009",""
"1000652","1000968","CerrilloMartindeCaceres2009",""
"1000653","1000966","Rio-MirandaAlcon2010",""
"1000654","1000967","Rio-MirandaAlcon2010",""
"1000655","1000968","Rio-MirandaAlcon2010",""
